,title,reviewRating,reviewTitle,review,date
1354,Retinol 0.3%,5,heavenly product starters,used retinol fir time product amazing work wonders skin feels soft next morning application blends easily loved,30-06-2021
1355,Retinol 0.3%,5,bought mom loves,see great results mom likes light weightness serums use minimalist vitaminc serum,28-08-2021
1356,Retinol 0.3%,5,good item,good product,31-03-2022
1357,Retinol 0.3%,4,amazing product,products wonders skin go,26-04-2022
1358,Retinol 0.3%,3,no magic,using since month probably needs time show effect cant say fingers crossed far good,27-06-2022
1359,Retinol 0.3%,4,effective worth money,nice effective product,31-05-2022
1360,Retinol 0.3%,3,no results,using retinal serum minimalist serum oily despite oily doesn’t get absorbed well doesn’t moisturise either use oat moisturiser finish skin routine wake morning skin feels dry i’ve not seen reduction acne scars skin brightening effect,27-01-2022
1361,Retinol 0.3%,4,magic potion,month could feel see difference within week usage skin became soft supple even difference noticeable wash face morning keeping overnight hoping see get rid dark circles want concealer free life,19-06-2021
1362,Retinol 0.3%,4,good,please use two hours going bed otherwise product will go pillow consistent usage definitely showing difference,22-11-2021
1363,Retinol 0.3%,1,issue serum dropper,broken serum leaking packaging bad even quality see product leaking,04-04-2023
1364,Retinol 0.3%,4,nice skin,good product,07-05-2022
1365,Retinol 0.3%,5,perfect skin,i’m using product months i’m getting good results skin clear it’s perfect purchase,21-08-2022
1366,Retinol 0.3%,1,not serum heavy oil,using retinol gel serum part nightly skin care routine since dermatologist prescribed till using serum different brand dont want name but expensive thought would give trythis not serum serum supposed lightweight absorb skin easily heavy oil not even like coconut oil but consistency essential oil would need lighter oil dissolve intoi absolutely cannot wear sleep thick yellow enough leave stains pillow cover face feels horribly clogged drops doesnt even spread properly top smells oily using retinol long enough say confidently not good product literally throw trash didnt want risk issues skin using itreally unfortunate selling serum also buy hyaluronic acid serum regularly actually serum pretty good product dont know products called serums different every way would give retinol serum pass,16-03-2022
1367,Retinol 0.3%,4,really good,really good hydrating gives glowy skin next day even better winters,12-11-2021
1368,Retinol 0.3%,2,not worth hype,not worth hypei really like minimalist quites vibe ordinaryyet not reach upto expectations tried everytime apply get breakouts oily skini dont think worth hype,13-06-2022
1369,Retinol 0.3%,5,good,price good deal important skin care,23-08-2022
1370,Retinol 0.3%,4,no skin breakdown,tried times didnt get skin breakdowns application felt moistened,01-10-2021
1371,Retinol 0.3%,3,not sensitive skin,applied eyes face gives burn careful appling,14-02-2022
1372,Retinol 0.3%,3,packaging seems issue,review isnt product worried packaging wasnt seal m not sure if product altered if one could confirm if product good without seal would great,20-06-2021
1373,Retinol 0.3%,4,feels smooth,using week skin feels soft,24-09-2021
1374,Retinol 0.3%,5,holy grail anti ageing,purchased mother first time retinol skin happy liked making skin soft firm beautiful black bottle surely looks good not felt irritation happy give tryinitial review product super amazingwill give full review weeks,27-04-2021
1375,Retinol 0.3%,3,overall good product,retinol percentage if increased little maybe will effective,23-01-2022
1376,Retinol 0.3%,5,claims,dont know anti wrinkle claim since dont rn but say if makes skin smooth yes talk packaging packaging five five no chances bottle breaking transit,24-06-2021
1377,Retinol 0.3%,1,waste money,bought product hoping itd fix forehead wrinkles result lifting forehead everythingbut didnt fixed itthen small crows foot around eyes small wrinkles around eyes but cant shouldnt use serum thereand neck lines also didnt see improvement if youre purchasing considering purchasing retinol serum think twice purchasing,06-04-2023
1378,Retinol 0.3%,1,oil based not oily skin,serum not like serums but like facial oil totally oily not sensitive skin causes breakout dont buy if sensitive skin,22-04-2023
1379,Retinol 0.3%,4,useful begginers,using weekly twice night combination ninacinamide alpha arbutin mornings night every day past months honestit somewhat lightened acne scars but overall controlled new breakouts useful get frequent breakouts but far lightning scarsit done bare minimum,01-12-2021
1380,Retinol 0.3%,5,remove stop acne,using month tell one thing serum works like magic others see changes week everyone compliment good skin become photo clicked,10-10-2022
1381,Retinol 0.3%,4,use full,product working but not magic wait results consistent use part daily night care routine use night not day time patch test first not cause type irrigation skin,28-01-2022
1382,Retinol 0.3%,5,good serum,good things serum wait but will see results will definitely want buy serum skin less oily clear blemish free break outs less,23-09-2022
1383,Retinol 0.3%,4,good think,using week though bought mom used texture oily but disappears minute no side effects yet but see pimples getting reduced though not actually made maybe ill update month,25-12-2021
1384,Retinol 0.3%,5,great,loved serum,10-12-2022
1385,Retinol 0.3%,4,thumbs one,absolutely love product retinol new craze many different retinol products come marketi used vitamin c serum minimalist seeing good results brought product done wonders skin skin looks plump firmgiving star oily combination skin skin also mild but strong smell like oil otherwise excellent product people,02-06-2021
1386,Retinol 0.3%,4,hopefully will work,came know retinol social media decided try didnt signs aging face im not sure if actually workingpackaging similar ordinary little susit smells little chemically oily texture first but gets absorbed apply skin,10-08-2021
1387,Retinol 0.3%,2,cheap replica doesn’t work,think cheap replica made indian companies “the ordinary brand” buy products try help local economy however none work one particular makes skin oily use mixing couple drops hyaluronic acid helps don’t see retinol qualities may helped using since months skin didn’t feel tingles read lot reviews retinol may feel skin start think need rework product composition via user feedback research works indian skin types branding like good brand like “ordinary” doesn’t work longer run won’t recommend anyone buy plus come tester sizes people still wish try products it’s definitely not worth buying sizes price doesn’t work,07-10-2021
1388,Retinol 0.3%,5,best product minimalist,great results smoother skin skin brightens slowly moving towards flawlessness high collagen gives firmer younger looking skin use plum aloevera moisturizer serum wonders skin if ur must bcz every one wants look much younger even definetly use con see little bit oily consistency doesnt smell tht good but getting extraordinary resultsone ignore everything else also try lactic acid works great,24-05-2021
1389,Retinol 0.3%,5,works ive started noticing improvement,ive using two months far started off slow gradually increased usage ive use moisturizer applying retinol skin type dry but ive definitely seen improvement skin ill continue using longer period time recommended minimum months,04-03-2022
1390,Retinol 0.3%,4,not much difference month use,maybe use months months see difference but moistures well feels good intended night routine,22-10-2021
1391,Retinol 0.3%,1,not use if acne prone skin,product showed visible reduction redness day usually get pimples every days using product thought usual breakout started getting really big painful itchy pimples years acne journey i’ve never got painful itchy acne skin everyone says retinol worth purge but it’s absolutely not if still breakout years life will cause acne scarring mean what’s use if big pimples cause deep scars cannnot treated home product also contains oily substance turn made skin weirdly oily please please opt safer options like niacinamide benzoyl peroxide work like magic consider retinol based products if don’t breakout dermatologist’s supervision,01-10-2022
1392,Retinol 0.3%,5,anti aging,nice product,20-10-2022
1393,Retinol 0.3%,2,not,oil sits top skin performance not comment couldnt put skin first day but if really want try thisstart slowly using twice week dont forget sunscreen morning,06-08-2022
