,title,productId,overallRating,number of ratings,reviewRating,reviewTitle,review,date,time
1865,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,pathetic product,dont waste money buying product brandthey no use instead look options if want try waste money minimalist show no go fooling customers,2022-11-28,07:46:44
1866,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,sunny,nice,2022-11-23,09:58:38
1867,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,fake product,fake product people given half bottle no use,2022-11-07,15:23:14
1868,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,good,good product but priced compair rival brands product rate reduce long run,2022-10-24,13:32:08
1869,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,2,review,watery compared niacinamide serum thick like serum dont know if need wait results if serum meant like,2022-10-15,08:41:01
1870,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,love product well,food skin suits,2022-10-13,11:25:29
1871,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,2,not work combination skin type little acne burst,not skin types need test if really works us not even felt skin tone become shade darker also tooo watery apply,2022-10-13,07:46:28
1872,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,2,okaish,it’s not effective please go alpha arbutine instead,2022-10-13,05:15:10
1873,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,good product,third bottle minimalist vitamin c i’ve using months really see difference must add skincare routine,2022-10-13,03:30:23
1874,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,loveeeee ittt,minimalist brand trust products miss but not one great formula love subtle smell feels skin must buy love minimalist love vit c will definitely get results want see constant usage month,2022-10-10,15:29:15
1875,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,light skin,years im using vitamin c serum tried first time loved nongreasy smooth light texture musttry one,2022-10-07,14:33:57
1876,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,vitamin c e,light weight serum packs punch,2022-10-04,08:32:32
1877,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,improper packing,product recieved zero everything got drained transit worst packing lid serum not intact opened package havent used cant give review product,2022-10-01,11:48:39
1878,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,not good product,it’s irritate skin,2022-09-29,11:19:40
1879,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,really good one product,lightweight non sticky works wonders,2022-09-26,14:11:25
1880,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,extraordinary,super super superi became big fan minimalisti not going buy brandsonly minimalistsuper,2022-09-24,10:28:11
1881,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,effective,skin feels nourished,2022-09-15,22:20:01
1882,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,need days see changes,days since using serum haven’t seen much visible changes,2022-09-15,12:36:30
1883,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,not worked,minimalist products worked beautifully skin thats great expectations serum but unfortunately worked far better one,2022-09-14,16:13:27
1884,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,not satisfied serum,t area face still dark dull quantity serum low,2022-09-13,12:24:35
1885,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,good,good,2022-09-03,07:39:59
1886,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,excellence par,serum perfect pick want skin glow exhibit complete renaissance ensure wet face application wait drops magic potion wonders face best vitamin c serum benefits vitamine ferulic acid,2022-09-02,12:15:58
1887,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,watery lightweight,nice lightweight serum great oily skin early comment effects used week,2022-08-30,15:05:32
1888,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,totally disappointed,high hopes product wanted use type formulation but turned worst didn’t suit skin starting small bumps face weird fragrance highly disappointed,2022-08-26,16:36:12
1889,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,use,good hydration,2022-08-23,13:10:43
1890,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,2,makes skin bit dry,makes skin bit dry,2022-08-23,10:15:06
1891,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,good product,suits skin well,2022-08-21,09:45:14
1892,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,going greatthe process begun,good,2022-08-20,13:26:55
1893,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,gud,gud,2022-08-13,16:57:23
1894,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,haven’t used yet,giving stars thought it’s ml bottle but it’s ml anyway i’m gonna update review start using,2022-08-10,11:18:46
1895,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,caused irritation pimples,caused breakout immediately two uses,2022-08-04,08:04:29
1896,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,nice smooth,mild skin makes skin super soft use,2022-08-03,09:10:21
1897,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,excellent,always new formulation doesn’t disappoint,2022-08-01,13:03:44
1898,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,vitamin c rescue,using product close weeks see slow improvement skin due pcos lot skin issues especially dull skin sun damage acne wrinkles first product ive tried brand definitely feels like good investment solution easy apply need little bit light nonsticky great even humid monsoon weather skin dullness significantly improved skin feels healthier application hydrated complexion looks better feel like skin breathe much better would definitely recommend product,2022-07-30,07:55:10
1899,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,good,using week expect smell youll get used soon quite decentcan definitely try,2022-07-25,14:00:12
1900,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,good product,absolutely good continuing first bottle,2022-07-22,09:54:52
1901,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,good serum,keeps skin hydrated also minimises acne spots daily use see difference use,2022-07-13,11:02:20
1902,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,vitamin c e freulic,using product month brighten skin reduces pigmentation visibly however unlike normal vitaminc serum formula greasy absorbs well skin but leave behind oily feeling thus not well suited oily skin humid climates moisturizing due thick consistency see good results but somehow like older formula better,2022-07-09,05:15:17
1903,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,good,good but pricey,2022-07-08,10:18:24
1904,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,something wrong,using pimples started coming dont know guys help,2022-07-07,11:44:38
1905,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,ist nice,good but according price quantity less,2022-07-02,12:05:51
1906,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,beautiful,works well skin type,2022-06-18,16:17:11
1907,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,perfect serum combination skin,serum makes skin refreshing hydrating saw changes glow skin one nd half month rejuvnation serum,2022-06-01,15:16:59
1908,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,worth,using almost weeks far product texture nice difficult say it’s working not but trust brand will update review long uses,2022-06-01,03:40:18
1909,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,fullerenes,one thing appreciate minimalist keep introducing new effective ingredients rather blindly follow what’s offered market im excited see product fullerene received product will review finish bottle keep great work,2022-05-05,12:49:41
1910,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,irritated skin,didnt like irritated skin pls formulate tetrahexyldecyl ascorbate thats best vit c never itritates,2022-05-04,18:13:08
1911,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,2,stars,using l ascorbic acid serum last month observed great glow even skin tone but serum didnt get much glow hoping didnt see change unfortunately,2022-05-04,11:52:36
1912,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,good product,received productbrand new packaging niceafter using week giving full review,2022-04-26,17:17:03
1913,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,anyone received product,days since ordered product still not shipped,2022-04-13,18:54:24
1914,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,query layered alpha arbutin,using minimalist vitamin c serum layering minimalist alpha arbutin working pretty well if switch vitamin c serum vitamin c e ferulic acid still layer alpha arbutin serum,2022-04-07,06:20:03
1915,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,nonstripping cleanser,good combination skin leaves layer hydration rinsing,2023-04-03,05:36:29
1916,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,3,ok ok product,making skin oily,2023-03-30,07:11:12
1917,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,,using month far good,2023-03-28,13:27:08
1918,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,loved,cleanser really gentle wont strip off skins moisture unlike cleansers doesnt produce foam one desirable features makes ideal choice compromised skin barrier,2023-03-27,18:23:05
1919,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,product review,amazing one,2023-03-22,08:58:52
1920,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,oat extract,good product gentle skin hero sensitive skin,2023-03-16,12:23:03
1921,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,oat extract face cleanser nicacamide sunscreen,first genuinely best products used far almost months using minimalist products achne pimples gone best products mild no harsh reaction skin breathing finallyso loved,2023-03-15,09:45:05
1922,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,satisfied product,really helped irritated flaky skin even working decently combination skin starting get bit oily side quantity also great pure gem affordability thank soo much team minimalist,2023-03-07,16:55:55
1923,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,gentle cleanser skin,first thought non foaming cleanser wouldnt great job but wrong cleanser really great job,2023-03-05,16:29:25
1924,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,worth money,cleanser gentle skin cleanses well skin feel hydrated washing,2023-02-19,09:57:55
1925,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,loved,absolutely loved face wash switched salicylic acid face wash one skin barrier got damaged wonders cleans face without stripping off natural oil oily skin still extremely satisfied product use pm zero complaints,2023-02-13,10:49:10
1926,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,good,best dry skin,2023-02-08,16:41:10
1927,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,really nice cleanser,gentle not harsh doesnt neet much water wash off,2023-01-21,10:20:06
1928,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,great purchase,liked cleanser good everyday use,2023-01-20,11:37:19
1929,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,3,gentle but extremely watery texture,cleanser gentle non stripping but texture runny applied wet face drips down arms if not worked skin quickly,2023-01-19,12:35:30
1930,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,1,much oiliness,tried facewash thinking will cleanse leaving lil oil face but no leaves huge range oil face feels sticky not fan,2023-01-18,14:40:06
1931,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,gentle skin,suits perfectly dry sensitive skin finally search soulmate facewash definitely gonna use,2023-01-17,14:51:13
1932,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,gentle one,best dry skinit feels like lite but cleans well skin texture feels soft using thistry one,2023-01-13,12:56:32
1933,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,simply awesome,love mild but efficient performance highly recommended,2023-01-12,12:52:10
1934,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,oats cleanser,good one,2023-01-10,18:23:33
1935,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,gel like smooth cleanser,quite exactly described subtle cleanser extremely oily skin excellent cleanser removed dirt left skin soft bright,2023-01-10,13:04:25
1936,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,good cleanser moisturizing effect,feels refreshing,2023-01-07,16:28:12
1937,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,good,pampers skin,2022-12-29,14:05:11
1938,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,2,quantity really small,please upgrade quantity atleast price range products available market,2022-12-29,13:08:13
1939,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,satisfied,good dry skinleaves flowing skin use,2022-12-29,07:52:43
1940,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,love product,best cleanser ever used,2022-12-19,12:26:44
1941,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,cleanser,mild gentle good skin,2022-12-06,14:24:18
1942,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,gentle face,mild gentle face wash normal dry skin feel smooth skin washing,2022-11-30,20:08:09
1943,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,liked cleanser,mild much needed winters,2022-11-24,15:04:52
1944,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,good sensitive dry skin,quite mild but feels soft gentle,2022-11-23,13:45:11
1945,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,soothing cleanser,gentle skin,2022-11-17,18:21:17
1946,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,not cleanser,dont think cleanser used moisturizer settled well lol get product super gentle damaged sensitive skin but honesty doesnt clean no surfactant product clean coco glucoside used but low down preservative barely acts cleanser sodium lauroyl oat amino acids conditioning agent gentle surfactant top show mild cleaning sepicalm moisturizer foams used moisturizer lol bcz wasnt cleaning anything not even second cleanser,2022-11-05,05:29:34
1947,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,oats cleanser,it’s gentle non irritating,2022-10-31,20:47:57
1948,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,4,great product,gentle skin works well oily sensitive skin,2022-10-29,09:59:44
1949,Oat Extract 06% Gentle Cleanser,7341493944481,4.3,85,5,it’s actually gentle skin feels soft af,would definitely recommend literally skin types oily dry sensitive go cleanser feels good face wash,2022-10-29,07:45:45
